1996-05-16 12:00:00   2.15    5.34 1015.3   17.28   11.65 0.00
1996-05-16 18:00:00   3.78    0.86 1015.6   15.62   10.80 0.00
1996-05-17 00:00:00   0.24   -1.43 1017.2   13.03   11.04 0.00
1996-05-17 06:00:00  -2.70   -2.62 1017.1   12.31   11.33 0.33
1996-05-17 12:00:00  -2.74   -0.75 1016.5   11.17   10.40 0.07
1996-05-17 18:00:00  -2.51   -1.38 1015.4   10.74    9.26 0.36
1996-05-18 00:00:00  -2.19   -1.36 1015.4   11.36    9.51 0.80
1996-05-18 06:00:00  -2.23   -0.80 1013.1   11.71    9.90 0.83
1996-05-18 12:00:00  -2.01    1.78 1011.9   10.65    8.86 0.62
1996-05-18 18:00:00  -0.49    1.82 1010.5   10.86    8.99 0.49
1996-05-19 00:00:00  -0.51    2.38 1010.5   11.77   10.19 0.27
1996-05-19 06:00:00  -3.28    2.89 1008.8   13.89   11.90 0.00
1996-05-19 12:00:00   1.60    4.35 1008.5   16.19   11.33 0.00
1996-05-19 18:00:00  -0.53    3.82 1007.6   14.25   11.19 0.00
1996-05-20 00:00:00   3.20    7.37 1007.3   15.31   11.68 0.00
1996-05-20 06:00:00   1.49    8.28 1005.9   15.57   12.52 0.04
1996-05-20 12:00:00   4.72    6.02 1006.2   14.57   13.00 0.06
1996-05-20 18:00:00   4.88    4.35 1005.6   14.47   12.21 0.03
1996-05-21 00:00:00   3.70    2.00 1006.5   14.83   12.90 0.01
1996-05-21 06:00:00  -1.19   -1.28 1006.0   16.33   13.74 0.00
1996-05-21 12:00:00  -2.15    1.40 1006.8   14.42   12.42 0.00
1996-05-21 18:00:00   1.79   -0.96 1006.8   13.10   10.58 0.00
1996-05-22 00:00:00   0.59   -3.19 1008.8   14.61   11.53 0.00
1996-05-22 06:00:00   1.42   -1.56 1008.1   14.80   10.99 0.00
1996-05-22 12:00:00   0.92    2.17 1007.4   14.33   10.57 0.00
1996-05-22 18:00:00   3.61    0.46 1007.5   15.62   11.39 0.00
1996-05-23 00:00:00   3.60   -1.11 1008.5   17.87   13.43 0.00
1996-05-23 06:00:00   0.65   -0.64 1007.9   18.71   12.98 0.00
1996-05-23 12:00:00  -1.82    3.59 1007.8   16.39   12.21 0.01
1996-05-23 18:00:00  -0.98    1.94 1008.2   14.97   11.81 0.00
1996-05-24 00:00:00  -1.03    0.78 1009.8   16.54   14.02 0.00
1996-05-24 06:00:00  -2.35    1.57 1008.8   17.29   15.13 0.00
1996-05-24 12:00:00  -2.41    3.72 1009.2   15.65   14.23 0.00
1996-05-24 18:00:00   1.51    3.52 1008.7   15.06   13.04 0.00
1996-05-25 00:00:00   2.62    3.23 1009.8   17.56   14.01 0.00
1996-05-25 06:00:00   2.23    3.48 1007.9   19.60   13.43 0.00
1996-05-25 12:00:00   3.55    3.72 1007.8   20.32   12.68 0.00
1996-05-25 18:00:00   6.76    1.44 1007.7   19.26   12.26 0.00
1996-05-26 00:00:00   5.99    0.78 1009.0   18.34   11.35 0.00
1996-05-26 06:00:00   1.82    2.86 1008.0   20.05   13.69 0.00
1996-05-26 12:00:00   2.99    4.57 1008.1   20.87   14.73 0.00
1996-05-26 18:00:00   5.10   -0.81 1007.9   19.39   13.40 0.00
1996-05-27 00:00:00   2.62   -2.69 1010.1   20.26   15.74 0.00
1996-05-27 06:00:00  -0.86   -1.53 1009.6   19.30   15.59 0.00
1996-05-27 12:00:00  -0.48    1.45 1010.0   17.31   14.73 0.00
1996-05-27 18:00:00   0.14    1.44 1009.9   15.47   13.86 0.00
1996-05-28 00:00:00  -0.45    0.08 1011.0   18.91   15.97 0.00
1996-05-28 06:00:00  -1.85    3.67 1009.4   19.61   16.31 0.02
1996-05-28 12:00:00  -1.79    4.54 1009.2   17.62   14.82 0.04
1996-05-28 18:00:00  -1.74    4.16 1009.3   16.72   13.83 0.02
1996-05-29 00:00:00  -1.73    1.79 1011.2   18.01   16.19 0.00
1996-05-29 06:00:00  -1.90    2.50 1010.9   18.52   16.68 0.00
1996-05-29 12:00:00  -1.77    3.63 1011.3   18.26   16.02 0.03
1996-05-29 18:00:00  -0.73    1.97 1010.8   16.40   14.99 0.10
1996-05-30 00:00:00  -1.45    1.65 1011.6   17.23   16.22 0.33
1996-05-30 06:00:00  -1.59    1.09 1009.3   19.42   16.77 0.60
1996-05-30 12:00:00  -0.87    4.11 1008.9   17.73   16.01 0.63
1996-05-30 18:00:00   1.67    1.52 1007.4   16.12   15.07 0.48
1996-05-31 00:00:00   0.38   -1.22 1010.0   18.54   16.75 0.17
1996-05-31 06:00:00  -0.66   -4.59 1011.0   17.88   14.64 0.75
1996-05-31 12:00:00  -1.01   -3.30 1012.0   15.07   12.88 0.76
1996-05-31 18:00:00  -1.02   -0.86 1012.0   14.93   11.97 0.44
1996-06-01 00:00:00  -3.12    0.12 1013.6   17.34   12.91 0.20
1996-06-01 06:00:00  -2.64    3.49 1011.9   18.09   14.24 0.12
1996-06-01 12:00:00  -2.31    5.48 1010.8   17.35   14.49 0.07
1996-06-01 18:00:00   0.18    5.89 1009.0   16.66   14.80 0.01
1996-06-02 00:00:00   3.18    4.07 1008.6   21.53   17.65 0.00
1996-06-02 06:00:00   1.83    3.64 1006.5   21.69   17.34 0.00
1996-06-02 12:00:00   2.22    5.71 1005.3   21.27   16.47 0.00
1996-06-02 18:00:00   7.05    2.67 1003.5   22.17   16.82 0.00
1996-06-03 00:00:00   7.43    2.63 1003.3   22.61   16.68 0.00
1996-06-03 06:00:00   4.92    1.70 1000.7   22.51   16.51 0.00
1996-06-03 12:00:00   6.20    3.73 1000.3   21.00   16.39 0.00
1996-06-03 18:00:00   4.94   -4.59 1000.7   20.19   14.87 0.00
1996-06-04 00:00:00   0.17   -3.39 1003.3   21.01   15.28 0.00
1996-06-04 06:00:00  -3.38    0.37 1003.5   20.28   15.99 0.00
1996-06-04 12:00:00  -5.83    3.25 1005.5   16.78   12.47 0.00
1996-06-04 18:00:00  -3.26    4.96 1007.8   15.57   11.11 0.00
1996-06-05 00:00:00  -1.17    4.15 1010.1   18.99   13.59 0.00
1996-06-05 06:00:00  -3.24    6.44 1010.1   20.87   14.59 0.00
1996-06-05 12:00:00  -3.61    7.46 1010.9   17.52   12.60 0.00
1996-06-05 18:00:00  -1.34    7.08 1012.7   16.09   12.41 0.00
1996-06-06 00:00:00  -1.61    6.74 1015.1   18.45   14.82 0.00
1996-06-06 06:00:00  -3.98    7.37 1013.8   19.80   16.06 0.00
1996-06-06 12:00:00  -4.33    7.43 1013.9   17.86   13.98 0.00
1996-06-06 18:00:00  -1.43    6.97 1012.8   17.41   13.58 0.00
1996-06-07 00:00:00   1.40    5.08 1013.5   19.13   15.22 0.00
1996-06-07 06:00:00  -0.04    6.55 1012.2   19.45   15.08 0.00
1996-06-07 12:00:00  -0.33    7.56 1012.4   18.25   15.38 0.07
1996-06-07 18:00:00  -3.68    6.12 1011.1   17.14   15.99 0.82
1996-06-08 00:00:00  -3.46    1.83 1011.5   17.62   16.61 0.95
1996-06-08 06:00:00  -3.95    0.21 1011.2   17.87   17.17 1.00
1996-06-08 12:00:00  -2.91   -1.08 1012.1   17.31   16.30 0.98
1996-06-08 18:00:00  -2.72   -1.92 1012.0   17.10   16.03 1.00
1996-06-09 00:00:00  -4.38   -2.48 1013.5   17.76   17.01 0.98
1996-06-09 06:00:00  -3.52   -1.44 1012.8   18.05   16.87 0.96
1996-06-09 12:00:00  -4.17   -0.49 1012.8   17.34   16.32 0.91
1996-06-09 18:00:00  -2.64    0.46 1010.9   17.13   15.96 0.66
1996-06-10 00:00:00  -2.86    1.63 1010.4   17.38   16.26 0.16
1996-06-10 06:00:00  -2.55    1.64 1007.6   17.62   16.44 0.32
1996-06-10 12:00:00  -2.71   -1.06 1007.1   17.11   16.25 0.46
1996-06-10 18:00:00  -0.58   -4.76 1007.2   16.98   15.78 0.67
1996-06-11 00:00:00  -0.31   -3.78 1008.7   17.24   15.51 0.97
1996-06-11 06:00:00  -0.63   -0.72 1007.9   16.38   14.25 0.92
1996-06-11 12:00:00  -3.73    1.34 1007.6   16.70   15.08 0.54
1996-06-11 18:00:00  -3.83    2.04 1006.9   17.15   15.39 0.03
1996-06-12 00:00:00  -4.03    2.41 1008.5   17.78   16.21 0.41
1996-06-12 06:00:00  -4.66    2.32 1008.1   18.46   16.73 0.25
1996-06-12 12:00:00  -3.18    4.29 1008.7   18.01   16.09 0.39
1996-06-12 18:00:00  -3.93    2.79 1008.6   17.83   16.40 0.48
1996-06-13 00:00:00  -3.88    3.57 1010.6   18.63   16.69 0.60
1996-06-13 06:00:00  -5.01    3.52 1009.9   19.27   17.21 0.24
1996-06-13 12:00:00  -5.00    4.66 1009.6   17.87   16.50 0.29
1996-06-13 18:00:00  -2.11    5.65 1007.4   17.45   16.30 0.37
1996-06-14 00:00:00  -0.51    5.17 1007.1   18.76   17.27 0.52
1996-06-14 06:00:00  -1.75    4.88 1005.1   20.33   18.13 0.42
1996-06-14 12:00:00   0.73    4.68 1004.3   19.27   17.51 0.33
1996-06-14 18:00:00   3.26   -1.41 1004.9   18.61   16.54 0.03
1996-06-15 00:00:00   2.96   -0.63 1007.2   20.25   17.80 0.02
1996-06-15 06:00:00  -2.77   -0.35 1007.6   21.01   18.42 0.04
1996-06-15 12:00:00  -3.15    3.54 1007.6   19.30   17.69 0.01
1996-06-15 18:00:00  -2.51    1.25 1006.2   18.77   17.69 0.04
1996-06-16 00:00:00  -4.88    0.02 1007.5   19.07   18.02 0.28
1996-06-16 06:00:00  -2.73   -1.39 1005.9   20.12   18.83 0.08
1996-06-16 12:00:00  -4.07   -0.20 1005.6   18.67   18.06 0.07
1996-06-16 18:00:00  -1.88   -1.44 1003.8   18.34   17.58 0.75
1996-06-17 00:00:00  -3.72   -2.47 1003.1   18.67   18.18 0.93
1996-06-17 06:00:00  -4.82   -2.26 999.6   17.94   17.39 1.00
1996-06-17 12:00:00  -8.27   -1.82 992.9   17.13   16.60 0.99
1996-06-17 18:00:00  -2.37   -6.94 985.5   17.88   17.30 0.84
1996-06-18 00:00:00  -2.46  -13.51 987.2   16.81   15.21 0.94
1996-06-18 06:00:00   1.41  -15.34 992.7   16.23   13.73 0.55
1996-06-18 12:00:00   5.91   -4.99 996.1   16.84   13.29 0.00
1996-06-18 18:00:00   5.99    1.02 996.7   17.22   13.87 0.00
1996-06-19 00:00:00   5.35    0.01 997.8   21.00   17.39 0.00
1996-06-19 06:00:00  -2.30    0.04 997.3   21.53   18.20 0.00
1996-06-19 12:00:00  -3.40    3.29 997.3   19.66   17.32 0.02
1996-06-19 18:00:00  -4.36    2.84 996.2   17.21   16.32 0.01
1996-06-20 00:00:00  -4.54    4.30 996.6   18.37   17.24 0.06
1996-06-20 06:00:00  -5.56    5.03 994.8   17.68   16.97 0.16
1996-06-20 12:00:00  -4.62    1.96 995.0   17.25   16.79 0.45
1996-06-20 18:00:00  -4.81    1.00 995.3   16.97   16.20 0.83
1996-06-21 00:00:00  -3.86    1.59 997.9   17.34   16.76 0.57
1996-06-21 06:00:00  -5.30    2.65 998.6   18.10   16.96 0.09
1996-06-21 12:00:00  -1.89    3.89 999.2   17.67   16.44 0.47
1996-06-21 18:00:00   1.45    0.58 1000.0   17.60   16.27 0.18
1996-06-22 00:00:00   1.45   -0.85 1003.0   17.98   16.89 0.24
1996-06-22 06:00:00  -2.06   -2.13 1004.6   17.60   16.30 0.47
1996-06-22 12:00:00  -2.95    1.85 1006.4   16.11   15.66 0.73
1996-06-22 18:00:00  -1.96   -4.12 1008.4   16.55   15.62 0.84
1996-06-23 00:00:00  -2.26   -0.61 1010.5   16.68   15.71 0.99
1996-06-23 06:00:00  -2.25   -0.82 1011.0   16.91   14.84 0.99
1996-06-23 12:00:00  -2.50    1.01 1011.1   16.06   14.50 0.90
1996-06-23 18:00:00  -2.71    2.48 1010.5   16.08   14.65 0.83
1996-06-24 00:00:00  -4.01    2.73 1010.4   16.36   15.03 0.97
1996-06-24 06:00:00  -5.28   -0.06 1008.3   16.02   15.60 0.41
1996-06-24 12:00:00  -6.23   -3.43 1006.6   15.80   15.12 0.99
1996-06-24 18:00:00  -3.94   -4.50 1006.3   15.89   14.63 0.97
1996-06-25 00:00:00  -4.94   -3.27 1007.2   15.76   14.46 1.00
1996-06-25 06:00:00  -3.64   -2.73 1007.1   16.14   14.68 0.98
1996-06-25 12:00:00  -2.27   -2.34 1008.0   15.98   14.07 0.97
1996-06-25 18:00:00  -1.77   -0.96 1008.3   15.59   13.68 0.99
1996-06-26 00:00:00  -0.21   -0.22 1010.4   16.54   14.44 0.84
1996-06-26 06:00:00  -1.14    3.11 1009.3   18.83   16.31 0.40
1996-06-26 12:00:00  -2.18    5.58 1008.8   17.56   15.85 0.03
1996-06-26 18:00:00   0.25    6.36 1008.1   17.30   15.92 0.02
1996-06-27 00:00:00  -0.53    6.42 1008.6   17.78   17.02 0.02
1996-06-27 06:00:00  -3.33    7.27 1006.1   17.79   16.92 0.00
1996-06-27 12:00:00  -2.70    4.66 1004.2   16.90   16.41 0.29
1996-06-27 18:00:00   4.05   -1.02 1001.6   17.44   16.55 0.44
1996-06-28 00:00:00   3.29   -1.74 1003.1   18.76   17.42 0.20
1996-06-28 06:00:00  -2.01   -1.80 1003.7   19.45   17.63 0.06
1996-06-28 12:00:00  -1.61    1.61 1005.1   17.89   16.70 0.04
1996-06-28 18:00:00  -2.33    3.31 1004.2   17.12   16.30 0.07
1996-06-29 00:00:00  -4.11    4.42 1004.4   17.74   16.83 0.13
1996-06-29 06:00:00  -7.74    9.34 996.7   18.68   17.94 0.33
1996-06-29 12:00:00   4.27   14.82 989.6   21.29   19.50 0.10
1996-06-29 18:00:00  12.61    4.61 991.2   20.55   15.72 0.02
1996-06-30 00:00:00   9.76    3.16 994.8   22.08   16.81 0.00
1996-06-30 06:00:00   5.57    5.15 994.8   23.22   16.39 0.00
1996-06-30 12:00:00   7.98    5.90 994.9   22.22   17.38 0.00
1996-06-30 18:00:00   9.09    2.98 995.6   21.75   17.83 0.00
1996-07-01 00:00:00   8.59    1.36 998.7   22.58   16.86 0.00
1996-07-01 06:00:00   4.56    1.58 1000.2   23.16   16.58 0.00
1996-07-01 12:00:00   3.90    3.85 1002.0   22.73   17.30 0.00
1996-07-01 18:00:00   5.55   -0.31 1003.7   21.70   17.56 0.00
1996-07-02 00:00:00   3.95    2.31 1005.7   21.09   18.02 0.03
1996-07-02 06:00:00  -0.84   -1.34 1006.5   20.77   17.54 0.03
1996-07-02 12:00:00  -3.03   -1.99 1008.8   18.46   17.37 0.00
1996-07-02 18:00:00  -1.75   -4.56 1010.1   16.59   15.58 0.36
1996-07-03 00:00:00  -1.48   -3.11 1012.0   16.42   14.94 0.22
1996-07-03 06:00:00  -1.33   -2.18 1011.3   17.11   14.87 0.03
1996-07-03 12:00:00  -2.26    1.43 1010.9   16.32   14.34 0.00
1996-07-03 18:00:00  -0.84    4.62 1009.7   16.37   14.84 0.20
1996-07-04 00:00:00  -1.54    4.43 1009.3   16.93   15.84 0.63
1996-07-04 06:00:00  -4.67    6.47 1006.4   16.74   15.66 0.80
1996-07-04 12:00:00  -5.59    4.97 1003.1   17.03   16.16 0.86
1996-07-04 18:00:00  -5.97   -3.96 998.6   17.01   16.42 0.93
1996-07-05 00:00:00  -2.56   -8.26 999.5   16.94   15.25 0.95
1996-07-05 06:00:00  -0.26   -5.73 1002.2   16.81   15.34 0.92
1996-07-05 12:00:00  -1.22   -0.03 1003.8   16.10   14.08 0.50
1996-07-05 18:00:00  -2.09    3.56 1003.2   16.37   14.84 0.14
1996-07-06 00:00:00  -2.73    4.84 1005.4   17.86   15.98 0.56
1996-07-06 06:00:00  -4.71    3.71 1005.8   17.67   15.55 0.89
1996-07-06 12:00:00  -5.82    1.29 1008.6   16.46   14.67 0.98
1996-07-06 18:00:00  -5.27    0.87 1009.1   16.05   14.11 0.66
1996-07-07 00:00:00  -5.50   -2.62 1012.4   16.93   14.37 0.88
1996-07-07 06:00:00  -5.38   -2.66 1013.3   17.42   14.76 0.83
1996-07-07 12:00:00  -5.11   -5.43 1014.9   16.34   14.42 0.86
1996-07-07 18:00:00  -3.13   -5.28 1014.8   15.21   13.54 0.57
1996-07-08 00:00:00  -4.61   -6.73 1015.8   15.78   13.85 0.97
1996-07-08 06:00:00  -2.92   -4.96 1014.5   16.45   14.04 0.99
1996-07-08 12:00:00  -3.18   -5.41 1013.9   16.05   13.86 0.99
1996-07-08 18:00:00  -1.60   -5.43 1012.8   15.50   13.47 0.96
1996-07-09 00:00:00  -3.69   -4.22 1013.1   15.49   13.72 1.00
1996-07-09 06:00:00  -2.88   -3.86 1011.2   15.86   13.93 0.99
1996-07-09 12:00:00  -3.81   -3.68 1011.2   15.57   13.45 1.00
1996-07-09 18:00:00  -2.55   -4.48 1009.8   14.78   13.03 0.87
1996-07-10 00:00:00  -3.11   -4.57 1010.0   15.91   13.70 0.99
1996-07-10 06:00:00  -1.29   -5.01 1008.9   16.87   14.21 0.99
1996-07-10 12:00:00  -2.94   -3.91 1009.0   15.57   13.55 1.00
1996-07-10 18:00:00   0.23   -3.38 1007.3   15.18   13.48 0.88
1996-07-11 00:00:00  -2.83   -3.32 1008.5   17.14   14.55 0.91
1996-07-11 06:00:00  -0.52   -0.79 1008.2   18.39   15.32 0.81
1996-07-11 12:00:00  -1.59    0.80 1008.0   16.57   14.54 0.01
1996-07-11 18:00:00  -0.71    3.01 1008.1   16.44   14.16 0.00
1996-07-12 00:00:00  -1.49    2.58 1009.8   18.29   16.02 0.00
1996-07-12 06:00:00  -2.04    3.64 1009.4   19.83   16.93 0.02
1996-07-12 12:00:00  -2.73    4.20 1009.5   18.09   15.88 0.00
1996-07-12 18:00:00  -2.88    4.12 1008.9   17.83   16.00 0.68
1996-07-13 00:00:00  -1.68    2.81 1010.1   18.06   16.84 0.54
1996-07-13 06:00:00  -3.09   -0.00 1009.7   18.92   17.59 0.18
1996-07-13 12:00:00  -2.32    0.99 1010.1   18.02   17.09 0.10
1996-07-13 18:00:00  -0.03    0.06 1010.3   17.68   16.89 0.12
1996-07-14 00:00:00  -1.40    2.33 1011.3   18.39   17.52 0.22
1996-07-14 06:00:00  -1.46    4.35 1009.5   20.48   18.30 0.05
1996-07-14 12:00:00  -0.11    4.71 1008.5   19.78   18.29 0.00
1996-07-14 18:00:00   1.29    3.37 1007.5   20.21   18.44 0.00
1996-07-15 00:00:00   1.77    3.45 1007.4   20.09   18.77 0.00
1996-07-15 06:00:00  -1.07    4.49 1005.6   21.37   19.58 0.03
1996-07-15 12:00:00  -2.36    7.70 1004.2   20.66   19.60 0.00
1996-07-15 18:00:00   0.33   10.53 1001.7   21.60   19.76 0.00
1996-07-16 00:00:00   3.48   11.38 1000.6   22.38   20.87 0.01
1996-07-16 06:00:00   6.25    5.02 1001.4   24.19   19.41 0.09
1996-07-16 12:00:00   7.68    4.22 1003.7   23.59   18.30 0.00
1996-07-16 18:00:00   6.15    4.44 1005.5   22.37   18.38 0.00
1996-07-17 00:00:00   5.61    3.77 1006.2   22.94   19.32 0.00
1996-07-17 06:00:00   0.75    4.30 1006.2   24.41   19.54 0.02
1996-07-17 12:00:00   2.91    3.86 1007.2   23.75   21.66 0.03
1996-07-17 18:00:00   1.82    4.64 1006.8   22.72   21.48 0.16
1996-07-18 00:00:00   2.76    3.19 1008.0   24.58   22.25 0.53
1996-07-18 06:00:00  -2.05    5.16 1006.7   23.31   21.30 0.61
1996-07-18 12:00:00  -2.43    6.08 1005.7   22.50   21.77 0.88
1996-07-18 18:00:00  -0.67    4.93 1005.3   22.29   21.19 0.73
1996-07-19 00:00:00   1.38    1.48 1006.0   24.49   22.03 0.51
1996-07-19 06:00:00  -2.71    1.16 1004.9   22.62   20.64 0.51
1996-07-19 12:00:00  -0.94    3.52 1004.9   22.49   21.69 0.36
1996-07-19 18:00:00   1.01    3.33 1004.8   22.71   21.64 0.17
1996-07-20 00:00:00   1.43    1.62 1005.7   23.56   22.05 0.05
1996-07-20 06:00:00  -2.56    4.61 1005.0   23.84   22.12 0.00
1996-07-20 12:00:00   0.68    5.03 1005.4   22.92   21.67 0.03
1996-07-20 18:00:00   2.27    3.04 1005.1   22.78   21.56 0.01
1996-07-21 00:00:00   2.85    1.45 1006.1   24.54   22.33 0.00
1996-07-21 06:00:00  -1.59    4.97 1004.4   24.40   22.55 0.00
1996-07-21 12:00:00   2.54    4.60 1005.4   23.46   22.31 0.00
1996-07-21 18:00:00  -1.90    7.00 1002.8   22.73   21.87 0.06
1996-07-22 00:00:00   4.90    9.49 1001.5   23.99   22.13 0.01
1996-07-22 06:00:00   5.10    1.84 1000.8   25.18   21.50 0.11
1996-07-22 12:00:00   4.93    1.63 1002.0   24.74   20.33 0.00
1996-07-22 18:00:00   6.14    0.99 1002.6   24.12   20.28 0.00
1996-07-23 00:00:00   5.49   -0.11 1005.3   25.22   21.65 0.01
1996-07-23 06:00:00   0.30    0.59 1004.3   25.29   21.32 0.00
1996-07-23 12:00:00  -1.99    4.32 1004.6   23.07   20.98 0.01
1996-07-23 18:00:00   1.25    4.01 1004.3   22.35   20.64 0.00
1996-07-24 00:00:00   1.96    3.92 1005.3   23.49   21.11 0.01
1996-07-24 06:00:00   0.17    4.24 1004.3   24.02   20.47 0.08
1996-07-24 12:00:00   1.75    6.62 1004.0   24.96   21.18 0.00
1996-07-24 18:00:00   5.65    4.10 1004.0   25.04   21.33 0.00
1996-07-25 00:00:00   3.80    5.47 1006.1   26.34   22.72 0.05
1996-07-25 06:00:00   1.17    7.35 1004.8   26.01   21.36 0.00
1996-07-25 12:00:00   2.81    7.12 1005.0   25.72   21.57 0.00
1996-07-25 18:00:00   4.86    5.73 1005.6   25.81   21.49 0.00
1996-07-26 00:00:00   5.35    5.08 1007.9   25.78   21.85 0.05
1996-07-26 06:00:00   2.66    5.52 1006.9   25.58   21.99 0.00
1996-07-26 12:00:00   3.82    5.37 1007.9   24.38   21.24 0.00
1996-07-26 18:00:00   4.54    4.04 1007.6   24.31   21.76 0.00
1996-07-27 00:00:00   3.44    4.84 1009.4   23.71   21.69 0.00
1996-07-27 06:00:00   2.65    5.01 1008.1   25.82   22.11 0.00
1996-07-27 12:00:00   1.67    5.16 1008.5   24.01   21.48 0.00
1996-07-27 18:00:00   4.31    4.92 1007.6   23.37   21.19 0.00
1996-07-28 00:00:00   5.10    2.90 1008.6   24.74   22.01 0.01
1996-07-28 06:00:00   4.15    4.22 1007.5   27.14   22.39 0.00
1996-07-28 12:00:00   3.66    3.80 1008.4   25.96   22.20 0.00
1996-07-28 18:00:00   4.61    3.87 1007.4   25.44   22.18 0.00
1996-07-29 00:00:00   4.40    3.52 1007.9   26.27   22.93 0.01
1996-07-29 06:00:00   2.87    4.97 1005.5   28.96   23.67 0.00
1996-07-29 12:00:00   3.64    5.26 1005.2   28.26   23.08 0.01
1996-07-29 18:00:00   5.11    5.00 1005.0   27.52   23.12 0.00
1996-07-30 00:00:00   5.66    3.21 1006.3   28.76   23.51 0.01
1996-07-30 06:00:00   3.21    4.76 1005.4   29.04   22.73 0.00
1996-07-30 12:00:00   2.17    5.26 1005.7   27.70   22.73 0.00
1996-07-30 18:00:00   4.61    1.91 1006.8   26.19   22.19 0.00
1996-07-31 00:00:00   2.73   -1.42 1008.9   26.46   23.16 0.02
1996-07-31 06:00:00  -2.59   -1.22 1009.7   27.18   23.87 0.00
1996-07-31 12:00:00  -3.63   -0.68 1011.3   23.81   22.04 0.05
1996-07-31 18:00:00  -1.71    1.96 1011.9   22.11   20.51 0.06
1996-08-01 00:00:00  -1.55    2.37 1012.9   23.52   21.99 0.02
1996-08-01 06:00:00  -3.82    3.27 1012.6   25.77   22.69 0.02
1996-08-01 12:00:00  -3.45    3.93 1013.3   23.80   22.27 0.03
1996-08-01 18:00:00  -1.45    3.87 1012.4   23.21   22.08 0.53
1996-08-02 00:00:00  -0.18    2.13 1012.5   24.40   23.01 0.66
1996-08-02 06:00:00  -2.34    3.10 1012.3   25.58   23.26 0.73
1996-08-02 12:00:00  -2.33    4.49 1012.1   23.92   22.53 0.26
1996-08-02 18:00:00   0.36    6.26 1010.9   23.55   21.96 0.00
1996-08-03 00:00:00   1.93    4.67 1010.3   25.87   23.36 0.00
1996-08-03 06:00:00   0.87    4.45 1008.2   26.73   23.36 0.00
1996-08-03 12:00:00   2.18    4.72 1007.9   27.82   24.02 0.00
1996-08-03 18:00:00   5.70    1.04 1006.8   27.60   22.95 0.00
1996-08-04 00:00:00   6.60   -0.44 1007.3   28.45   23.50 0.00
1996-08-04 06:00:00  -1.22   -4.38 1007.1   27.97   23.73 0.00
1996-08-04 12:00:00  -4.25   -0.36 1008.4   24.29   21.45 0.03
1996-08-04 18:00:00  -1.59   -0.57 1008.0   23.02   20.45 0.03
1996-08-05 00:00:00  -2.67   -0.23 1009.0   25.87   20.98 0.01
1996-08-05 06:00:00  -2.34    2.01 1007.3   26.19   19.65 0.00
1996-08-05 12:00:00  -4.06    3.08 1006.7   23.33   19.22 0.00
1996-08-05 18:00:00  -1.73    4.37 1005.6   22.24   18.92 0.04
1996-08-06 00:00:00  -3.27    4.20 1005.9   24.45   20.70 0.01
1996-08-06 06:00:00  -4.00    3.94 1005.1   25.63   20.95 0.00
1996-08-06 12:00:00  -5.98    3.88 1005.3   23.42   20.20 0.00
1996-08-06 18:00:00  -3.04    2.87 1004.8   22.42   19.28 0.02
1996-08-07 00:00:00  -3.52    2.10 1006.0   24.10   20.80 0.11
1996-08-07 06:00:00  -2.25    0.26 1005.3   25.23   21.57 0.00
1996-08-07 12:00:00  -3.04    2.45 1005.2   23.61   21.03 0.04
1996-08-07 18:00:00   0.86    3.80 1003.9   23.05   20.88 0.00
1996-08-08 00:00:00   2.45    3.23 1004.0   25.76   22.65 0.00
1996-08-08 06:00:00   1.19    3.45 1002.7   28.17   24.56 0.03
1996-08-08 12:00:00  -0.10    4.52 1003.0   26.57   23.80 0.04
1996-08-08 18:00:00   1.51    2.16 1003.4   25.46   23.11 0.02
1996-08-09 00:00:00  -1.53   -2.49 1006.1   25.82   23.62 0.01
1996-08-09 06:00:00  -4.43   -1.79 1006.2   25.62   23.07 0.19
1996-08-09 12:00:00  -4.73   -1.09 1007.8   23.96   22.54 0.58
1996-08-09 18:00:00  -3.23    0.47 1007.5   23.51   21.36 0.46
1996-08-10 00:00:00  -4.39    0.53 1008.7   24.64   22.04 0.57
1996-08-10 06:00:00  -4.20    2.15 1007.6   25.71   22.05 0.12
1996-08-10 12:00:00  -5.34    2.22 1008.3   24.04   21.48 0.22
1996-08-10 18:00:00  -2.81    2.54 1007.8   23.74   21.28 0.22
1996-08-11 00:00:00  -4.30    2.49 1008.3   25.06   22.14 0.12
1996-08-11 06:00:00  -4.17    2.97 1006.6   26.13   23.32 0.01
1996-08-11 12:00:00  -5.77    2.95 1006.5   24.81   23.48 0.01
1996-08-11 18:00:00  -1.87    5.22 1004.7   24.45   23.15 0.31
1996-08-12 00:00:00  -0.85    4.55 1004.7   26.41   24.38 0.04
1996-08-12 06:00:00  -2.36    5.64 1002.8   28.51   25.75 0.00
1996-08-12 12:00:00  -2.19    6.59 1002.0   25.76   23.37 0.01
1996-08-12 18:00:00  -0.44    6.11 1000.7   24.96   22.66 0.01
1996-08-13 00:00:00   0.13    4.64 1001.4   27.16   24.54 0.01
1996-08-13 06:00:00  -2.78    4.33 999.8   27.85   24.95 0.00
1996-08-13 12:00:00  -3.75    4.33 999.7   25.76   23.90 0.01
1996-08-13 18:00:00  -3.16    2.39 998.1   25.25   23.34 0.02
1996-08-14 00:00:00  -3.43   -1.10 997.5   25.78   23.86 0.04
1996-08-14 06:00:00  -4.69   -5.29 994.9   25.64   24.24 0.03
